date,expiry,instrument,strike,option_type,ttm_days,iv,price
2025-06-03,2025-06-27,BTC-27JUN25-80000-C,80000.000000,call,24.333333,65.330000,0.254000
2025-06-03,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,24.333333,55.910000,0.001200
2025-06-03,2025-06-27,BTC-27JUN25-82000-P,82000.000000,put,24.333333,52.540000,0.001300
2025-06-03,2025-06-27,BTC-27JUN25-84000-P,84000.000000,put,24.333333,49.900000,0.001600
2025-06-03,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,24.333333,49.490000,0.001800
2025-06-03,2025-06-27,BTC-27JUN25-88000-P,88000.000000,put,24.333333,47.630000,0.003000
2025-06-03,2025-06-27,BTC-27JUN25-90000-C,90000.000000,call,24.333333,44.910000,0.153500
2025-06-03,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,24.333333,45.480000,0.003700
2025-06-03,2025-06-27,BTC-27JUN25-92000-P,92000.000000,put,24.333333,45.100000,0.005000
2025-06-03,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,24.333333,42.580000,0.110900
2025-06-03,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,24.333333,43.370000,0.007500
2025-06-03,2025-06-27,BTC-27JUN25-97000-C,97000.000000,call,24.333333,42.470000,0.094000
2025-06-03,2025-06-27,BTC-27JUN25-97000-P,97000.000000,put,24.333333,41.560000,0.010500
2025-06-03,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,24.333333,41.400000,0.074500
2025-06-03,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,24.333333,40.240000,0.016000
2025-06-03,2025-06-27,BTC-27JUN25-101000-C,101000.000000,call,24.333333,40.300000,0.067000
2025-06-03,2025-06-27,BTC-27JUN25-101000-P,101000.000000,put,24.333333,40.380000,0.019500
2025-06-03,2025-06-27,BTC-27JUN25-102000-C,102000.000000,call,24.333333,41.440000,0.068000
2025-06-03,2025-06-27,BTC-27JUN25-102000-P,102000.000000,put,24.333333,40.770000,0.021000
2025-06-03,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,24.333333,41.360000,0.052900
2025-06-03,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,24.333333,40.170000,0.035000
2025-06-03,2025-06-27,BTC-27JUN25-108000-C,108000.000000,call,24.333333,40.950000,0.038000
2025-06-03,2025-06-27,BTC-27JUN25-108000-P,108000.000000,put,24.333333,41.320000,0.050000
2025-06-03,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,24.333333,41.770000,0.031000
2025-06-03,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,24.333333,41.410000,0.059500
2025-06-03,2025-06-27,BTC-27JUN25-112000-C,112000.000000,call,24.333333,41.270000,0.023000
2025-06-03,2025-06-27,BTC-27JUN25-112000-P,112000.000000,put,24.333333,43.010000,0.074000
2025-06-03,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,24.333333,41.270000,0.014000
2025-06-03,2025-06-27,BTC-27JUN25-115000-P,115000.000000,put,24.333333,42.100000,0.092300
2025-06-03,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,24.333333,42.700000,0.007500
2025-06-03,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,24.333333,44.620000,0.004200
2025-06-03,2025-06-27,BTC-27JUN25-125000-P,125000.000000,put,24.333333,43.000000,0.171500
2025-06-03,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,24.333333,46.590000,0.002200
2025-06-03,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,24.333333,47.270000,0.001500
2025-06-03,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,24.333333,52.170000,0.001100
2025-06-03,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,24.333333,55.830000,0.000400
2025-06-03,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,24.333333,62.600000,0.000400
2025-06-03,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,24.333333,68.460000,0.000300
2025-06-03,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,24.333333,73.230000,0.000200
2025-06-03,2025-06-27,BTC-27JUN25-250000-P,250000.000000,put,24.333333,0.000000,1.358000
2025-06-03,2025-06-27,BTC-27JUN25-280000-C,280000.000000,call,24.333333,120.800000,0.000100
2025-06-03,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,24.333333,126.730000,0.000100
2025-06-02,2025-06-27,BTC-27JUN25-40000-P,40000.000000,put,25.333333,126.600000,0.000100
2025-06-02,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,25.333333,92.260000,0.000200
2025-06-02,2025-06-27,BTC-27JUN25-70000-C,70000.000000,call,25.333333,0.000000,0.330500
2025-06-02,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,25.333333,69.600000,0.000600
2025-06-02,2025-06-27,BTC-27JUN25-75000-C,75000.000000,call,25.333333,0.000000,0.283000
2025-06-02,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,25.333333,60.830000,0.000800
2025-06-02,2025-06-27,BTC-27JUN25-78000-P,78000.000000,put,25.333333,56.340000,0.001000
2025-06-02,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,25.333333,56.060000,0.001600
2025-06-02,2025-06-27,BTC-27JUN25-82000-P,82000.000000,put,25.333333,53.030000,0.001800
2025-06-02,2025-06-27,BTC-27JUN25-84000-P,84000.000000,put,25.333333,49.230000,0.002100
2025-06-02,2025-06-27,BTC-27JUN25-85000-C,85000.000000,call,25.333333,50.550000,0.199500
2025-06-02,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,25.333333,50.180000,0.002000
2025-06-02,2025-06-27,BTC-27JUN25-88000-P,88000.000000,put,25.333333,47.040000,0.004200
2025-06-02,2025-06-27,BTC-27JUN25-90000-C,90000.000000,call,25.333333,45.660000,0.155000
2025-06-02,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,25.333333,45.410000,0.003800
2025-06-02,2025-06-27,BTC-27JUN25-92000-P,92000.000000,put,25.333333,43.620000,0.006500
2025-06-02,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,25.333333,43.980000,0.110000
2025-06-02,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,25.333333,43.420000,0.011500
2025-06-02,2025-06-27,BTC-27JUN25-97000-C,97000.000000,call,25.333333,42.480000,0.088500
2025-06-02,2025-06-27,BTC-27JUN25-97000-P,97000.000000,put,25.333333,41.500000,0.014500
2025-06-02,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,25.333333,41.920000,0.067000
2025-06-02,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,25.333333,41.140000,0.021500
2025-06-02,2025-06-27,BTC-27JUN25-101000-C,101000.000000,call,25.333333,42.070000,0.064500
2025-06-02,2025-06-27,BTC-27JUN25-101000-P,101000.000000,put,25.333333,42.450000,0.026000
2025-06-02,2025-06-27,BTC-27JUN25-102000-C,102000.000000,call,25.333333,43.220000,0.066500
2025-06-02,2025-06-27,BTC-27JUN25-102000-P,102000.000000,put,25.333333,41.230000,0.031000
2025-06-02,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,25.333333,41.050000,0.045000
2025-06-02,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,25.333333,41.250000,0.037000
2025-06-02,2025-06-27,BTC-27JUN25-108000-C,108000.000000,call,25.333333,41.540000,0.029500
2025-06-02,2025-06-27,BTC-27JUN25-108000-P,108000.000000,put,25.333333,42.250000,0.058000
2025-06-02,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,25.333333,41.460000,0.025000
2025-06-02,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,25.333333,43.230000,0.068000
2025-06-02,2025-06-27,BTC-27JUN25-112000-C,112000.000000,call,25.333333,41.510000,0.022000
2025-06-02,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,25.333333,42.150000,0.012500
2025-06-02,2025-06-27,BTC-27JUN25-115000-P,115000.000000,put,25.333333,42.650000,0.110500
2025-06-02,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,25.333333,42.830000,0.008000
2025-06-02,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,25.333333,43.670000,0.004000
2025-06-02,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,25.333333,45.570000,0.001800
2025-06-02,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,25.333333,48.700000,0.001700
2025-06-02,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,25.333333,50.780000,0.001000
2025-06-02,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,25.333333,55.240000,0.000400
2025-06-02,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,25.333333,68.120000,0.000600
2025-06-02,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,25.333333,68.770000,0.000300
2025-06-02,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,25.333333,74.560000,0.000200
2025-06-02,2025-06-27,BTC-27JUN25-190000-C,190000.000000,call,25.333333,87.130000,0.000400
2025-06-02,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,25.333333,92.700000,0.000100
2025-06-02,2025-06-27,BTC-27JUN25-240000-C,240000.000000,call,25.333333,105.690000,0.000200
2025-06-02,2025-06-27,BTC-27JUN25-260000-C,260000.000000,call,25.333333,114.750000,0.000200
2025-06-02,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,25.333333,124.400000,0.000100
2025-06-01,2025-06-27,BTC-27JUN25-20000-C,20000.000000,call,26.333333,240.360000,0.810500
2025-06-01,2025-06-27,BTC-27JUN25-45000-P,45000.000000,put,26.333333,109.000000,0.000100
2025-06-01,2025-06-27,BTC-27JUN25-50000-C,50000.000000,call,26.333333,113.480000,0.527500
2025-06-01,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,26.333333,102.700000,0.000200
2025-06-01,2025-06-27,BTC-27JUN25-55000-C,55000.000000,call,26.333333,111.840000,0.478500
2025-06-01,2025-06-27,BTC-27JUN25-60000-P,60000.000000,put,26.333333,84.400000,0.000300
2025-06-01,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,26.333333,75.870000,0.000400
2025-06-01,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,26.333333,68.680000,0.000600
2025-06-01,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,26.333333,61.790000,0.001100
2025-06-01,2025-06-27,BTC-27JUN25-78000-P,78000.000000,put,26.333333,58.510000,0.001100
2025-06-01,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,26.333333,57.570000,0.002100
2025-06-01,2025-06-27,BTC-27JUN25-82000-P,82000.000000,put,26.333333,53.700000,0.002000
2025-06-01,2025-06-27,BTC-27JUN25-84000-P,84000.000000,put,26.333333,51.320000,0.002600
2025-06-01,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,26.333333,49.780000,0.002600
2025-06-01,2025-06-27,BTC-27JUN25-88000-P,88000.000000,put,26.333333,48.870000,0.004900
2025-06-01,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,26.333333,47.690000,0.006000
2025-06-01,2025-06-27,BTC-27JUN25-92000-P,92000.000000,put,26.333333,46.570000,0.008000
2025-06-01,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,26.333333,45.730000,0.107200
2025-06-01,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,26.333333,45.050000,0.011500
2025-06-01,2025-06-27,BTC-27JUN25-97000-C,97000.000000,call,26.333333,44.160000,0.092000
2025-06-01,2025-06-27,BTC-27JUN25-97000-P,97000.000000,put,26.333333,44.710000,0.015500
2025-06-01,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,26.333333,44.370000,0.078500
2025-06-01,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,26.333333,43.860000,0.023000
2025-06-01,2025-06-27,BTC-27JUN25-101000-P,101000.000000,put,26.333333,43.840000,0.028000
2025-06-01,2025-06-27,BTC-27JUN25-102000-C,102000.000000,call,26.333333,45.320000,0.062500
2025-06-01,2025-06-27,BTC-27JUN25-102000-P,102000.000000,put,26.333333,44.040000,0.030500
2025-06-01,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,26.333333,44.420000,0.048000
2025-06-01,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,26.333333,43.530000,0.039500
2025-06-01,2025-06-27,BTC-27JUN25-108000-C,108000.000000,call,26.333333,45.440000,0.038500
2025-06-01,2025-06-27,BTC-27JUN25-108000-P,108000.000000,put,26.333333,44.320000,0.066500
2025-06-01,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,26.333333,45.540000,0.031000
2025-06-01,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,26.333333,45.110000,0.076300
2025-06-01,2025-06-27,BTC-27JUN25-112000-C,112000.000000,call,26.333333,46.140000,0.026000
2025-06-01,2025-06-27,BTC-27JUN25-112000-P,112000.000000,put,26.333333,46.880000,0.086000
2025-06-01,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,26.333333,45.760000,0.018000
2025-06-01,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,26.333333,46.180000,0.010000
2025-06-01,2025-06-27,BTC-27JUN25-120000-P,120000.000000,put,26.333333,48.390000,0.153600
2025-06-01,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,26.333333,45.910000,0.005000
2025-06-01,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,26.333333,48.510000,0.003100
2025-06-01,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,26.333333,50.570000,0.001800
2025-06-01,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,26.333333,52.100000,0.001000
2025-06-01,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,26.333333,57.370000,0.000600
2025-06-01,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,26.333333,63.570000,0.000400
2025-06-01,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,26.333333,68.110000,0.000300
2025-06-01,2025-06-27,BTC-27JUN25-180000-P,180000.000000,put,26.333333,0.000000,0.709000
2025-06-01,2025-06-27,BTC-27JUN25-240000-C,240000.000000,call,26.333333,105.760000,0.000200
2025-06-01,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,26.333333,130.400000,0.000200
2026-03-29,2026-04-24,BTC-24APR26-100000-C,100000.000000,call,26.000000,62.410000,0.000500
2026-03-29,2026-04-24,BTC-24APR26-110000-C,110000.000000,call,26.000000,70.030000,0.000200
2026-03-29,2026-04-24,BTC-24APR26-120000-C,120000.000000,call,26.000000,80.130000,0.000200
2026-03-29,2026-04-24,BTC-24APR26-120000-P,120000.000000,put,26.000000,116.130000,0.818500
2026-03-29,2026-04-24,BTC-24APR26-40000-P,40000.000000,put,26.000000,88.310000,0.001000
2026-03-29,2026-04-24,BTC-24APR26-45000-P,45000.000000,put,26.000000,80.390000,0.002300
2026-03-29,2026-04-24,BTC-24APR26-50000-P,50000.000000,put,26.000000,71.230000,0.005000
2026-03-29,2026-04-24,BTC-24APR26-52000-P,52000.000000,put,26.000000,68.400000,0.007000
2026-03-29,2026-04-24,BTC-24APR26-54000-P,54000.000000,put,26.000000,65.390000,0.009500
2026-03-29,2026-04-24,BTC-24APR26-55000-P,55000.000000,put,26.000000,64.310000,0.011000
2026-03-29,2026-04-24,BTC-24APR26-56000-P,56000.000000,put,26.000000,62.900000,0.012500
2026-03-29,2026-04-24,BTC-24APR26-57000-P,57000.000000,put,26.000000,61.830000,0.014500
2026-03-29,2026-04-24,BTC-24APR26-58000-P,58000.000000,put,26.000000,61.090000,0.017500
2026-03-29,2026-04-24,BTC-24APR26-59000-P,59000.000000,put,26.000000,59.160000,0.020500
2026-03-29,2026-04-24,BTC-24APR26-60000-P,60000.000000,put,26.000000,58.270000,0.024500
2026-03-29,2026-04-24,BTC-24APR26-61000-P,61000.000000,put,26.000000,57.220000,0.027500
2026-03-29,2026-04-24,BTC-24APR26-62000-C,62000.000000,call,26.000000,56.140000,0.089500
2026-03-29,2026-04-24,BTC-24APR26-62000-P,62000.000000,put,26.000000,55.900000,0.031800
2026-03-29,2026-04-24,BTC-24APR26-63000-C,63000.000000,call,26.000000,54.300000,0.087000
2026-03-29,2026-04-24,BTC-24APR26-63000-P,63000.000000,put,26.000000,54.900000,0.036000
2026-03-29,2026-04-24,BTC-24APR26-64000-C,64000.000000,call,26.000000,52.560000,0.068000
2026-03-29,2026-04-24,BTC-24APR26-64000-P,64000.000000,put,26.000000,53.830000,0.042000
2026-03-29,2026-04-24,BTC-24APR26-65000-C,65000.000000,call,26.000000,52.730000,0.062000
2026-03-29,2026-04-24,BTC-24APR26-65000-P,65000.000000,put,26.000000,53.400000,0.049000
2026-03-29,2026-04-24,BTC-24APR26-66000-C,66000.000000,call,26.000000,51.770000,0.056500
2026-03-29,2026-04-24,BTC-24APR26-66000-P,66000.000000,put,26.000000,52.680000,0.055000
2026-03-29,2026-04-24,BTC-24APR26-67000-C,67000.000000,call,26.000000,51.470000,0.047500
2026-03-29,2026-04-24,BTC-24APR26-67000-P,67000.000000,put,26.000000,51.860000,0.063500
2026-03-29,2026-04-24,BTC-24APR26-68000-C,68000.000000,call,26.000000,50.910000,0.040500
2026-03-29,2026-04-24,BTC-24APR26-68000-P,68000.000000,put,26.000000,51.130000,0.071500
2026-03-29,2026-04-24,BTC-24APR26-69000-C,69000.000000,call,26.000000,49.270000,0.037000
2026-03-29,2026-04-24,BTC-24APR26-69000-P,69000.000000,put,26.000000,49.830000,0.077500
2026-03-29,2026-04-24,BTC-24APR26-70000-C,70000.000000,call,26.000000,49.300000,0.028500
2026-03-29,2026-04-24,BTC-24APR26-70000-P,70000.000000,put,26.000000,47.500000,0.082000
2026-03-29,2026-04-24,BTC-24APR26-71000-C,71000.000000,call,26.000000,48.790000,0.023500
2026-03-29,2026-04-24,BTC-24APR26-71000-P,71000.000000,put,26.000000,49.450000,0.107700
2026-03-29,2026-04-24,BTC-24APR26-72000-C,72000.000000,call,26.000000,48.270000,0.020000
2026-03-29,2026-04-24,BTC-24APR26-73000-C,73000.000000,call,26.000000,48.290000,0.016000
2026-03-29,2026-04-24,BTC-24APR26-74000-C,74000.000000,call,26.000000,47.980000,0.013500
2026-03-29,2026-04-24,BTC-24APR26-75000-C,75000.000000,call,26.000000,47.670000,0.010500
2026-03-29,2026-04-24,BTC-24APR26-76000-C,76000.000000,call,26.000000,47.730000,0.009000
2026-03-29,2026-04-24,BTC-24APR26-76000-P,76000.000000,put,26.000000,41.250000,0.149500
2026-03-29,2026-04-24,BTC-24APR26-77000-C,77000.000000,call,26.000000,47.670000,0.006500
2026-03-29,2026-04-24,BTC-24APR26-78000-C,78000.000000,call,26.000000,48.070000,0.005500
2026-03-29,2026-04-24,BTC-24APR26-79000-C,79000.000000,call,26.000000,47.630000,0.005500
2026-03-29,2026-04-24,BTC-24APR26-80000-C,80000.000000,call,26.000000,49.440000,0.003800
2026-03-29,2026-04-24,BTC-24APR26-81000-C,81000.000000,call,26.000000,49.410000,0.003000
2026-03-29,2026-04-24,BTC-24APR26-82000-C,82000.000000,call,26.000000,48.770000,0.003100
2026-03-29,2026-04-24,BTC-24APR26-83000-C,83000.000000,call,26.000000,48.640000,0.002800
2026-03-29,2026-04-24,BTC-24APR26-84000-C,84000.000000,call,26.000000,47.840000,0.002000
2026-03-29,2026-04-24,BTC-24APR26-85000-C,85000.000000,call,26.000000,52.130000,0.002000
2026-03-29,2026-04-24,BTC-24APR26-86000-C,86000.000000,call,26.000000,50.370000,0.001500
2026-03-29,2026-04-24,BTC-24APR26-88000-C,88000.000000,call,26.000000,54.680000,0.001200
2026-03-29,2026-04-24,BTC-24APR26-88000-P,88000.000000,put,26.000000,64.880000,0.334500
2026-03-29,2026-04-24,BTC-24APR26-90000-C,90000.000000,call,26.000000,54.620000,0.000900
2026-03-29,2026-04-24,BTC-24APR26-92000-C,92000.000000,call,26.000000,53.940000,0.000700
2026-03-29,2026-04-24,BTC-24APR26-94000-C,94000.000000,call,26.000000,54.810000,0.000500
2026-03-29,2026-04-24,BTC-24APR26-95000-C,95000.000000,call,26.000000,56.890000,0.000600
2026-03-29,2026-04-24,BTC-24APR26-98000-C,98000.000000,call,26.000000,59.190000,0.000400
2026-03-29,2026-12-25,BTC-25DEC26-100000-C,100000.000000,call,271.000000,49.810000,0.052500
2026-03-29,2026-12-25,BTC-25DEC26-105000-C,105000.000000,call,271.000000,49.380000,0.042000
2026-03-29,2026-12-25,BTC-25DEC26-110000-C,110000.000000,call,271.000000,49.570000,0.032500
2026-03-29,2026-12-25,BTC-25DEC26-115000-C,115000.000000,call,271.000000,49.270000,0.028500
2026-03-29,2026-12-25,BTC-25DEC26-120000-C,120000.000000,call,271.000000,49.590000,0.023000
2026-03-29,2026-12-25,BTC-25DEC26-130000-C,130000.000000,call,271.000000,49.490000,0.017000
2026-03-29,2026-12-25,BTC-25DEC26-135000-C,135000.000000,call,271.000000,49.910000,0.014000
2026-03-29,2026-12-25,BTC-25DEC26-140000-C,140000.000000,call,271.000000,49.570000,0.011500
2026-03-29,2026-12-25,BTC-25DEC26-180000-C,180000.000000,call,271.000000,53.070000,0.004500
2026-03-29,2026-12-25,BTC-25DEC26-200000-C,200000.000000,call,271.000000,54.880000,0.003100
2026-03-29,2026-12-25,BTC-25DEC26-220000-C,220000.000000,call,271.000000,57.150000,0.002500
2026-03-29,2026-12-25,BTC-25DEC26-230000-C,230000.000000,call,271.000000,58.140000,0.002300
2026-03-29,2026-12-25,BTC-25DEC26-250000-C,250000.000000,call,271.000000,60.280000,0.002000
2026-03-29,2026-12-25,BTC-25DEC26-30000-P,30000.000000,put,271.000000,71.440000,0.017500
2026-03-29,2026-12-25,BTC-25DEC26-35000-P,35000.000000,put,271.000000,66.640000,0.026500
2026-03-29,2026-12-25,BTC-25DEC26-40000-P,40000.000000,put,271.000000,63.270000,0.036500
2026-03-29,2026-12-25,BTC-25DEC26-45000-C,45000.000000,call,271.000000,60.740000,0.392000
2026-03-29,2026-12-25,BTC-25DEC26-45000-P,45000.000000,put,271.000000,60.150000,0.049000
2026-03-29,2026-12-25,BTC-25DEC26-50000-C,50000.000000,call,271.000000,57.350000,0.334500
2026-03-29,2026-12-25,BTC-25DEC26-50000-P,50000.000000,put,271.000000,57.710000,0.072500
2026-03-29,2026-12-25,BTC-25DEC26-54000-C,54000.000000,call,271.000000,56.650000,0.297000
2026-03-29,2026-12-25,BTC-25DEC26-54000-P,54000.000000,put,271.000000,55.650000,0.088500
2026-03-29,2026-12-25,BTC-25DEC26-55000-P,55000.000000,put,271.000000,55.740000,0.094000
2026-03-29,2026-12-25,BTC-25DEC26-56000-C,56000.000000,call,271.000000,55.940000,0.278000
2026-03-29,2026-12-25,BTC-25DEC26-56000-P,56000.000000,put,271.000000,55.390000,0.099500
2026-03-29,2026-12-25,BTC-25DEC26-58000-P,58000.000000,put,271.000000,54.730000,0.110500
2026-03-29,2026-12-25,BTC-25DEC26-60000-C,60000.000000,call,271.000000,54.690000,0.242000
2026-03-29,2026-12-25,BTC-25DEC26-60000-P,60000.000000,put,271.000000,54.040000,0.123500
2026-03-29,2026-12-25,BTC-25DEC26-62000-C,62000.000000,call,271.000000,53.410000,0.224000
2026-03-29,2026-12-25,BTC-25DEC26-62000-P,62000.000000,put,271.000000,53.380000,0.130500
2026-03-29,2026-12-25,BTC-25DEC26-64000-P,64000.000000,put,271.000000,52.550000,0.143000
2026-03-29,2026-12-25,BTC-25DEC26-65000-C,65000.000000,call,271.000000,52.640000,0.196500
2026-03-29,2026-12-25,BTC-25DEC26-65000-P,65000.000000,put,271.000000,52.840000,0.152800
2026-03-29,2026-12-25,BTC-25DEC26-68000-C,68000.000000,call,271.000000,52.020000,0.178500
2026-03-29,2026-12-25,BTC-25DEC26-68000-P,68000.000000,put,271.000000,52.300000,0.175500
2026-03-29,2026-12-25,BTC-25DEC26-70000-C,70000.000000,call,271.000000,51.870000,0.166000
2026-03-29,2026-12-25,BTC-25DEC26-75000-C,75000.000000,call,271.000000,51.140000,0.136500
